,FirestationParent,FirestationChild,Town,Village,DistanceKm,day,TimeTakenSec
387,성동소방서,금호119안전센터,성동구,금호동4가,1.5,Tuesday,155
388,강남소방서,역삼119안전센터,강남구,역삼동,2.6,Tuesday,263
389,용산소방서,후암119안전센터,용산구,동자동,0.7,Tuesday,155
390,강서소방서,개화119안전센터,강서구,방화동,1.4,Tuesday,145
391,서초소방서,반포119안전센터,서초구,방배동,1.0,Tuesday,234
392,송파소방서,잠실119안전센터,송파구,석촌동,2.7,Tuesday,472
393,강동소방서,고덕119안전센터,강동구,명일동,1.7,Tuesday,349
394,강북소방서,번동119안전센터,강북구,번동,1.8,Tuesday,168
395,강서소방서,등촌119안전센터,강서구,가양동,1.2,Tuesday,120
396,강남소방서,영동119안전센터,강남구,논현동,2.6,Tuesday,299
397,강남소방서,삼성119안전센터,강남구,청담동,1.7,Tuesday,253
398,관악소방서,신림119안전센터,관악구,신림동,2.0,Tuesday,273
399,강남소방서,영동119안전센터,강남구,논현동,2.3,Tuesday,273
400,양천소방서,목동119안전센터,양천구,목동,4.0,Tuesday,207
401,강서소방서,발산119안전센터,강서구,내발산동,1.0,Tuesday,154
402,광진소방서,능동119안전센터,광진구,능동,0.6,Wednesday,167
403,양천소방서,신정119안전센터,양천구,신월동,4.0,Wednesday,315
404,구로소방서,수궁119안전센터,구로구,오류동,2.3,Wednesday,210
405,구로소방서,구로119안전센터,구로구,구로동,2.2,Wednesday,290
406,강서소방서,등촌119안전센터,강서구,화곡동,1.5,Wednesday,236
407,성동소방서,행당119안전센터,성동구,성수동1가,1.4,Wednesday,242
408,동대문소방서,장안119안전센터,동대문구,장안동,1.7,Wednesday,198
409,서대문소방서,연희119안전센터,서대문구,창천동,2.6,Wednesday,167
410,종로소방서,종로119안전센터,종로구,낙원동,1.5,Wednesday,193
411,마포소방서,서교119안전센터,마포구,서교동,0.7,Wednesday,162
412,동대문소방서,장안119안전센터,동대문구,장안동,0.5,Wednesday,145
413,서초소방서,반포119안전센터,서초구,잠원동,2.0,Wednesday,309
414,강북소방서,미아119안전센터,강북구,미아동,1.3,Wednesday,231
415,중랑소방서,면목119안전센터,중랑구,면목동,1.1,Wednesday,169
416,강서소방서,등촌119안전센터,강서구,화곡동,1.4,Wednesday,210
417,은평소방서,진관119안전센터,은평구,불광동,2.3,Wednesday,375
418,성동소방서,행당119안전센터,성동구,사근동,2.0,Wednesday,222
419,도봉소방서,도봉119안전센터,도봉구,방학동,1.0,Wednesday,193
420,성동소방서,행당119안전센터,성동구,응봉동,1.5,Wednesday,225
421,용산소방서,후암119안전센터,용산구,후암동,0.3,Wednesday,102
422,강동소방서,성내119안전센터,강동구,성내동,0.5,Wednesday,135
423,도봉소방서,방학119안전센터,도봉구,창동,2.0,Wednesday,195
424,성동소방서,행당119안전센터,성동구,성수동1가,2.8,Wednesday,281
425,중부소방서,무학119안전센터,중구,신당동,0.5,Wednesday,129
426,종로소방서,세종로119안전센터,종로구,종로2가,1.0,Wednesday,146
427,종로소방서,연건119안전센터,종로구,동숭동,0.6,Thursday,253
428,중랑소방서,중화119안전센터,중랑구,상봉동,3.0,Thursday,300
429,성동소방서,행당119안전센터,성동구,행당동,0.6,Thursday,127
430,송파소방서,방이119안전센터,송파구,방이동,1.9,Thursday,360
431,성동소방서,행당119안전센터,성동구,사근동,1.5,Thursday,273
432,종로소방서,신교119안전센터,종로구,신교동,1.0,Thursday,86
433,관악소방서,봉천119안전센터,관악구,봉천동,1.3,Thursday,167
434,동대문소방서,장안119안전센터,동대문구,장안동,0.5,Thursday,138
435,노원소방서,수락119안전센터,노원구,상계동,1.4,Thursday,197
436,성북소방서,돈암119안전센터,성북구,동선동3가,1.5,Thursday,236
437,강서소방서,방화119안전센터,강서구,마곡동,2.9,Thursday,961
438,관악소방서,관악119안전센터,관악구,신림동,3.3,Thursday,235
439,노원소방서,상계119안전센터,노원구,상계동,2.2,Thursday,299
440,용산소방서,한강로119안전센터,용산구,용산동5가,1.9,Thursday,183
441,마포소방서,서교119안전센터,마포구,동교동,1.3,Thursday,59
442,강남소방서,역삼119안전센터,강남구,역삼동,1.3,Thursday,185
443,강서소방서,화곡119안전센터,강서구,화곡동,1.7,Thursday,355
444,중랑소방서,중화119안전센터,중랑구,묵동,2.2,Thursday,199
445,중부소방서,신당119안전센터,중구,신당동,1.0,Thursday,113
446,중랑소방서,면목119안전센터,중랑구,면목동,1.6,Thursday,263
447,영등포소방서,신길119안전센터,영등포구,영등포동,2.2,Thursday,274
448,강서소방서,등촌119안전센터,강서구,등촌동,1.0,Thursday,70
449,동대문소방서,장안119안전센터,동대문구,장안동,0.7,Thursday,124
450,서초소방서,잠원119안전센터,서초구,잠원동,1.8,Thursday,297
451,용산소방서,한강로119안전센터,용산구,용산동5가,1.9,Thursday,278
452,성동소방서,왕십리119안전센터,성동구,마장동,1.5,Thursday,231
453,강서소방서,화곡119안전센터,강서구,화곡동,0.7,Thursday,115
454,관악소방서,관악119안전센터,관악구,신림동,2.5,Thursday,211
455,중부소방서,무학119안전센터,중구,신당동,0.9,Thursday,165
456,광진소방서,중곡119안전센터,광진구,중곡동,1.1,Thursday,202
457,관악소방서,봉천119안전센터,관악구,봉천동,0.9,Thursday,138
458,강남소방서,역삼119안전센터,강남구,도곡동,2.2,Friday,120
459,서초소방서,잠원119안전센터,서초구,반포동,2.0,Friday,736
460,강서소방서,방화119안전센터,강서구,방화동,1.3,Friday,282
461,강남소방서,역삼119안전센터,강남구,역삼동,1.9,Friday,180
462,서초소방서,잠원119안전센터,서초구,서초동,2.2,Friday,300
463,동대문소방서,휘경119안전센터,동대문구,휘경동,1.0,Friday,294
464,중랑소방서,면목119안전센터,중랑구,면목동,0.6,Friday,152
465,마포소방서,공덕119안전센터,마포구,신공덕동,0.7,Friday,168
466,영등포소방서,대림119안전센터,영등포구,대림동,0.9,Friday,292
467,강서소방서,화곡119안전센터,강서구,화곡동,1.3,Friday,295
468,영등포소방서,영등포119안전센터,영등포구,영등포동6가,0.8,Friday,300
469,관악소방서,신림119안전센터,관악구,신림동,1.8,Friday,180
470,양천소방서,목동119안전센터,양천구,목동,2.5,Friday,291
471,동대문소방서,장안119안전센터,동대문구,답십리동,0.9,Friday,170
472,강남소방서,삼성119안전센터,강남구,삼성동,1.8,Friday,186
473,서대문소방서,북가좌119안전센터,서대문구,남가좌동,1.9,Friday,286
474,관악소방서,난곡119안전센터,관악구,신림동,1.0,Friday,112
475,성북소방서,돈암119안전센터,성북구,삼선동1가,1.5,Friday,278
476,동작소방서,상도119안전센터,동작구,상도동,2.0,Friday,290
477,마포소방서,성산119안전센터,마포구,성산동,0.5,Friday,120
478,구로소방서,독산119안전센터,금천구,독산동,1.7,Friday,218
479,강남소방서,삼성119안전센터,강남구,삼성동,1.5,Friday,252
480,강남소방서,삼성119안전센터,강남구,삼성동,2.1,Friday,252
481,도봉소방서,쌍문119안전센터,도봉구,쌍문동,2.0,Friday,119
482,서대문소방서,미근119안전센터,서대문구,영천동,1.9,Friday,227
483,강서소방서,발산119안전센터,강서구,내발산동,1.4,Friday,279
484,강북소방서,미아119안전센터,강북구,미아동,2.5,Friday,366
485,강동소방서,천호119안전센터,강동구,천호동,1.9,Friday,238
486,노원소방서,공릉119안전센터,노원구,공릉동,1.0,Friday,135
487,강서소방서,개화119안전센터,강서구,방화동,2.2,Friday,252
488,강북소방서,번동119안전센터,강북구,번동,1.5,Friday,198
489,종로소방서,신영119안전센터,종로구,신영동,1.0,Friday,186
490,강북소방서,번동119안전센터,강북구,수유동,1.0,Friday,116
491,중부소방서,회현119안전센터,중구,회현동2가,1.1,Friday,187
492,중부소방서,무학119안전센터,중구,신당동,0.4,Friday,169
493,영등포소방서,여의도119안전센터,영등포구,여의도동,1.8,Friday,268
494,종로소방서,종로119안전센터,종로구,낙원동,0.5,Friday,181
495,서초소방서,방배119안전센터,서초구,방배동,1.2,Friday,178
496,동대문소방서,용두119안전센터,동대문구,제기동,1.1,Friday,82
497,도봉소방서,창동119안전센터,도봉구,창동,1.5,Saturday,194
498,강동소방서,암사119안전센터,강동구,암사동,0.7,Saturday,240
499,양천소방서,목동119안전센터,양천구,목동,4.0,Saturday,219
500,용산소방서,이태원119안전센터,용산구,이태원동,0.7,Saturday,114
501,서대문소방서,연희119안전센터,서대문구,연희동,1.9,Saturday,292
502,강북소방서,우이119안전센터,강북구,수유동,1.2,Saturday,214
503,영등포소방서,영등포119안전센터,영등포구,문래동3가,0.3,Saturday,142
504,성동소방서,왕십리119안전센터,성동구,도선동,0.5,Saturday,133
505,강북소방서,미아119안전센터,강북구,미아동,1.0,Saturday,177
506,강북소방서,우이119안전센터,강북구,수유동,1.0,Saturday,147
507,노원소방서,상계119안전센터,노원구,상계동,1.2,Saturday,177
508,중부소방서,회현119안전센터,중구,회현동1가,0.8,Saturday,231
509,마포소방서,성산119안전센터,마포구,성산동,0.8,Saturday,110
510,성동소방서,행당119안전센터,성동구,응봉동,2.7,Saturday,297
511,서초소방서,반포119안전센터,서초구,잠원동,1.8,Saturday,321
512,강서소방서,방화119안전센터,강서구,방화동,1.0,Saturday,266
513,종로소방서,세종로119안전센터,종로구,인사동,1.0,Saturday,165
514,강동소방서,암사119안전센터,강동구,암사동,2.0,Saturday,164
515,성동소방서,성수119안전센터,성동구,성수동2가,2.0,Saturday,293
516,강동소방서,암사119안전센터,강동구,명일동,2.0,Saturday,274
517,종로소방서,세종로119안전센터,종로구,관철동,1.1,Saturday,228
518,송파소방서,가락119안전센터,송파구,문정동,1.9,Saturday,434
519,서초소방서,서초119안전센터,서초구,서초동,2.2,Saturday,307
520,강서소방서,방화119안전센터,강서구,마곡동,2.6,Saturday,287
521,영등포소방서,영등포119안전센터,영등포구,영등포동3가,0.9,Saturday,243
522,구로소방서,공단119안전센터,구로구,구로동,1.8,Sunday,550
523,강남소방서,영동119안전센터,강남구,신사동,0.7,Sunday,120
524,관악소방서,관악119안전센터,관악구,신림동,2.5,Sunday,197
525,송파소방서,잠실119안전센터,송파구,삼전동,1.4,Sunday,224
526,종로소방서,종로119안전센터,종로구,관수동,0.9,Sunday,285
527,관악소방서,관악119안전센터,관악구,봉천동,2.5,Sunday,298
528,관악소방서,신림119안전센터,관악구,신림동,1.0,Sunday,212
529,중부소방서,을지119안전센터,중구,주교동,1.5,Sunday,202
530,양천소방서,신월119안전센터,양천구,신월동,1.5,Sunday,225
531,강동소방서,고덕119안전센터,강동구,명일동,1.0,Sunday,276
532,용산소방서,이태원119안전센터,용산구,한남동,1.5,Sunday,176
533,성동소방서,행당119안전센터,성동구,행당동,0.3,Sunday,54
534,서초소방서,잠원119안전센터,서초구,서초동,2.2,Sunday,263
535,강남소방서,영동119안전센터,강남구,신사동,1.5,Sunday,229
536,송파소방서,잠실119안전센터,송파구,삼전동,1.0,Sunday,180
537,도봉소방서,창동119안전센터,도봉구,창동,3.0,Sunday,296
538,강동소방서,암사119안전센터,강동구,암사동,0.4,Sunday,189
539,송파소방서,방이119안전센터,송파구,풍납동,3.2,Sunday,150
540,동작소방서,백운119안전센터,동작구,상도1동,1.9,Sunday,218
541,강서소방서,방화119안전센터,강서구,가양동,2.0,Sunday,232
542,은평소방서,진관119안전센터,은평구,불광동,2.1,Sunday,232
543,성북소방서,길음119안전센터,성북구,정릉동,1.1,Sunday,256
544,강동소방서,길동119안전센터,강동구,길동,1.0,Sunday,200
545,마포소방서,신수119안전센터,마포구,대흥동,2.1,Sunday,158
546,구로소방서,독산119안전센터,금천구,독산동,1.4,Sunday,240
547,영등포소방서,신길119안전센터,영등포구,신길동,2.2,Sunday,268
548,성북소방서,장위119안전센터,성북구,장위동,1.5,Sunday,224
549,중부소방서,을지119안전센터,중구,충무로5가,1.4,Sunday,180
550,중랑소방서,중화119안전센터,중랑구,중화동,2.0,Sunday,181
551,중부소방서,회현119안전센터,중구,봉래동2가,1.2,Sunday,210
552,송파소방서,운동장119안전센터,송파구,잠실동,1.0,Monday,284
553,중랑소방서,면목119안전센터,중랑구,면목동,2.5,Monday,203
554,서대문소방서,홍은119안전센터,서대문구,홍은동,0.3,Monday,167
555,용산소방서,후암119안전센터,용산구,동자동,0.6,Monday,224
556,서초소방서,우면119안전센터,서초구,양재동,2.0,Monday,293
557,도봉소방서,방학119안전센터,도봉구,쌍문동,1.5,Monday,168
558,서대문소방서,미근119안전센터,서대문구,현저동,2.4,Monday,267
559,강서소방서,방화119안전센터,강서구,마곡동,1.9,Monday,197
560,관악소방서,난곡119안전센터,관악구,신림동,3.4,Monday,351
561,도봉소방서,창동119안전센터,도봉구,창동,2.0,Monday,172
562,강북소방서,미아119안전센터,강북구,미아동,1.0,Monday,125
563,강남소방서,영동119안전센터,강남구,신사동,3.7,Monday,180
564,강서소방서,등촌119안전센터,강서구,등촌동,1.0,Monday,107
565,광진소방서,능동119안전센터,광진구,자양동,2.3,Monday,329
566,도봉소방서,도봉119안전센터,도봉구,도봉동,2.5,Monday,266
567,서초소방서,잠원119안전센터,서초구,반포동,2.8,Monday,585
568,강남소방서,역삼119안전센터,강남구,역삼동,3.6,Monday,300
569,송파소방서,방이119안전센터,송파구,방이동,3.3,Monday,312
